year;driver_name;circuit_name;team_name;status;lat;lng;alt;grid;positionOrder;points;laps;time;rank;fastestLapTime;fastestLapSpeed;diffPos;wins
1950;Alberto Ascari;Belgian Grand Prix;Ferrari;+1 Lap;50.4372;5.97139;401;7.0;5.0;2.0;34;\N;\N;\N;\N;2.0;0
1950;Alberto Ascari;Italian Grand Prix;Ferrari;Engine;45.6156;9.28111;162;2.0;17.0;0.0;21;\N;\N;\N;\N;-15.0;0
1950;Alberto Ascari;Italian Grand Prix;Ferrari;Finished;45.6156;9.28111;162;6.0;2.0;3.0;80;\N;\N;\N;\N;4.0;0
1950;Alberto Ascari;Monaco Grand Prix;Ferrari;+1 Lap;43.7347;7.42056;7;7.0;2.0;6.0;99;\N;\N;\N;\N;5.0;0
1950;Alberto Ascari;Swiss Grand Prix;Ferrari;Oil pump;46.9589;7.40194;551;5.0;17.0;0.0;4;\N;\N;\N;\N;-12.0;0
1950;Alfredo Pián;Monaco Grand Prix;Maserati;Accident;43.7347;7.42056;7;18.0;21.0;0.0;0;\N;\N;\N;\N;-3.0;0
1950;Bayliss Levrett;Indianapolis 500;Adams;Oil pressure;39.795;-86.2347;223;17.0;27.0;0.0;108;\N;\N;\N;\N;-10.0;0
1950;Bill Cantrell;Indianapolis 500;Adams;Oil pressure;39.795;-86.2347;223;17.0;27.0;0.0;108;\N;\N;\N;\N;-10.0;0
1950;Bill Holland;Indianapolis 500;Deidt;+1 Lap;39.795;-86.2347;223;10.0;2.0;6.0;137;\N;\N;\N;\N;8.0;0
1950;Bill Schindler;Indianapolis 500;Snowberger;Transmission;39.795;-86.2347;223;22.0;26.0;0.0;111;\N;\N;\N;\N;-4.0;0
1950;Bob Gerard;British Grand Prix;ERA;+3 Laps;52.0786;-1.01694;153;13.0;6.0;0.0;67;\N;\N;\N;\N;7.0;0
1950;Bob Gerard;Monaco Grand Prix;ERA;+6 Laps;43.7347;7.42056;7;16.0;6.0;0.0;94;\N;\N;\N;\N;10.0;0
1950;Brian Shawe Taylor;British Grand Prix;Maserati;+6 Laps;52.0786;-1.01694;153;20.0;10.0;0.0;64;\N;\N;\N;\N;10.0;0
1950;Cecil Green;Indianapolis 500;Kurtis Kraft;+1 Lap;39.795;-86.2347;223;12.0;4.0;3.0;137;\N;\N;\N;\N;8.0;0
1950;Charles Pozzi;French Grand Prix;Talbot-Lago;+8 Laps;49.2542;3.93083;88;15.0;6.0;0.0;56;\N;\N;\N;\N;9.0;0
1950;Clemente Biondetti;Italian Grand Prix;Ferrari;Engine;45.6156;9.28111;162;25.0;18.0;0.0;17;\N;\N;\N;\N;7.0;0
1950;Consalvo Sanesi;Italian Grand Prix;Alfa Romeo;Engine;45.6156;9.28111;162;4.0;23.0;0.0;11;\N;\N;\N;\N;-19.0;0
1950;Cuth Harrison;British Grand Prix;ERA;+3 Laps;52.0786;-1.01694;153;15.0;7.0;0.0;67;\N;\N;\N;\N;8.0;0
1950;Cuth Harrison;Italian Grand Prix;ERA;Radiator;45.6156;9.28111;162;21.0;9.0;0.0;51;\N;\N;\N;\N;12.0;0
1950;Cuth Harrison;Monaco Grand Prix;ERA;Accident;43.7347;7.42056;7;14.0;17.0;0.0;0;\N;\N;\N;\N;-3.0;0
